produced,movie_id,description,rating,rating_cnt,writer,director,cast,img_src,duration,genre,released,name
1993,tt0107048,"A weather man is reluctantly sent to cover a story about a weather forecasting ""rat"" (as he calls it). This is his fourth year on the story, and he makes no effort to hide his frustration. On awaking the 'following' day he discovers that it's Groundhog Day again, and again, and again. First he uses this to his advantage, then comes the realisation that he is doomed to spend the rest of eternity in the same place, seeing the same people do the same thing EVERY day.",8.1,449941,"Danny Rubin,Harold Ramis,Columbia Pictures Corporation",Harold Ramis,"Bill Murray,Andie MacDowell,Chris Elliott","https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0MzQyNTExMV5BMl5BanBnXkFtZTgwMjA0Njk1MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",101,"Comedy,Fantasy,Romance",1993-02-12,Groundhog Day
1939,tt0032138,"In this charming film based on the popular L. Frank Baum stories, Dorothy and her dog Toto are caught in a tornado's path and somehow end up in the land of Oz. Here she meets some memorable friends and foes in her journey to meet the Wizard of Oz who everyone says can help her return home and possibly grant her new friends their goals of a brain, heart and courage.",8.1,298929,"Noel Langley,Florence Ryerson,Metro-Goldwyn-Mayer (MGM)","Victor Fleming,George Cukor","Judy Garland,Frank Morgan,Ray Bolger","https://images-na.ssl-images-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_UX182_CR0,0,182,268_AL_.jpg",102,"Adventure,Family,Fantasy",1939-08-25,The Wizard of Oz
2002,tt0264464,"New Rochelle, the 1960s. High schooler Frank Abagnale Jr. idolizes his father, who's in trouble with the IRS. When his parents separate, Frank runs away to Manhattan with $25 in his checking account, vowing to regain dad's losses and get his parents back together. Just a few years later, the FBI tracks him down in France; he's extradited, tried, and jailed for passing more than $4,000,000 in bad checks. Along the way, he's posed as a Pan Am pilot, a pediatrician, and an attorney. And, from nearly the beginning of this life of crime, he's been pursued by a dour FBI agent, Carl Hanratty. What starts as cat and mouse becomes something akin to father and son.",8.0,549996,"Jeff Nathanson,Frank Abagnale Jr.,DreamWorks,Kemp Company,Splendid Pictures",Steven Spielberg,"Leonardo DiCaprio,Tom Hanks,Christopher Walken","https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_UX182_CR0,0,182,268_AL_.jpg",141,"Biography,Crime,Drama",2002-12-25,Catch Me If You Can
2001,tt0198781,"A city of monsters with no humans called Monstropolis centers around the city's power company, Monsters, Inc. The lovable, confident, tough, furry blue behemoth-like giant monster named James P. Sullivan (better known as Sulley) and his wisecracking best friend, short, green cyclops monster Mike Wazowski, discover what happens when the real world interacts with theirs in the form of a 2-year-old baby girl dubbed ""Boo,"" who accidentally sneaks into the monster world with Sulley one night. And now it's up to Sulley and Mike to send Boo back in her door before anybody finds out, especially two evil villains such as Sulley's main rival as a scarer, chameleon-like Randall (a monster that Boo is very afraid of), who possesses the ability to change the color of his skin, and Mike and Sulley's boss Mr. Waternoose, the chairman and chief executive officer of Monsters, Inc.",8.1,605094,"Pete Docter,Jill Culton,Pixar Animation Studios,Walt Disney Pictures","Pete Docter,David Silverman","Billy Crystal,John Goodman,Mary Gibbs","https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",92,"Animation,Adventure,Comedy",2001-11-02,"Monsters, Inc."
1963,tt0056801,"Guido is a film director, trying to relax after his last big hit. He can't get a moment's peace, however, with the people who have worked with him in the past constantly looking for more work. He wrestles with his conscience, but is unable to come up with a new idea. While thinking, he starts to recall major happenings in his life, and all the women he has loved and left. An autobiographical film of Fellini, about the trials and tribulations of film making.",8.1,80769,"Federico Fellini,Ennio Flaiano,Cineriz,Francinex",Federico Fellini,"Marcello Mastroianni,Anouk Aime,Claudia Cardinale","https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_UY268_CR5,0,182,268_AL_.jpg",138,"Drama,Fantasy",1963-06-25,8
2007,tt0871510,"Kabir Khan lives a middle-class lifestyle along with his widowed mom in Delhi, India, and is the Captain of the Indian men's hockey team. He fails to score at the last tournament resulting in Pakistan winning the World Cup amidst allegations that he was more inclined toward his opponents due to his religion. Kabir and his mom move away and virtually disappear for seven years. Thereafter Kabir surfaces to be a Coach for the women's hockey team, consisting of 16 players from all over India, some of who do not communicate well. Kabir's disciplinarian style ends up offending the players, lead by the militant Bindia Naik, who decide not to participate unless he resigns amidst allegations that he is having an affair with soon to-be married Vidya Sharma, who he appoints as the new Captain. Things change after a brawl with eve-teasers at the local McDonald's, the girls accept Kabir, however, the Chair of the Indian Women Hockey Association, Tripathi, decides to pull out of the World Cup but ...",8.3,49763,"Jaideep Sahni,Jaideep Sahni,Yash Raj Films International Ltd.,Yash Raj Films",Shimit Amin,"Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge","https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2MjgyNDE5Nl5BMl5BanBnXkFtZTcwMzM1MDc4MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",,"Drama,Family,Sport",2007-08-10,Chak de! India
2013,tt1392214,"How far would you go to protect your family? Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street. Heading the investigation, Detective Loki arrests its driver, Alex Jones, but a lack of evidence forces his release. As the police pursue multiple leads and pressure mounts, knowing his child's life is at stake the frantic Dover decides he has no choice but to take matters into his own hands. But just how far will this desperate father go to protect his family?",8.1,402356,"Aaron Guzikowski,Alcon Entertainment,8:38 Productions,Madhouse Entertainment",Denis Villeneuve,"Hugh Jackman,Jake Gyllenhaal,Viola Davis","https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",153,"Crime,Drama,Mystery",2013-09-20,Prisoners
2001,tt0246578,"Donnie Darko doesn't get along too well with his family, his teachers and his classmates; but he does manage to find a sympathetic friend in Gretchen, who agrees to date him. He has a compassionate psychiatrist, who discovers hypnosis is the means to unlock hidden secrets. His other companion may not be a true ally. Donnie has a friend named Frank - a large bunny which only Donnie can see. When an engine falls off a plane and destroys his bedroom, Donnie is not there. Both the event, and Donnie's escape, seem to have been caused by supernatural events. Donnie's mental illness, if such it is, may never allow him to find out for sure.",8.1,595957,"Richard Kelly,Pandora Cinema,Flower Films (II),Adam Fields Productions",Richard Kelly,"Jake Gyllenhaal,Jena Malone,Mary McDonnell","https://images-na.ssl-images-amazon.com/images/M/MV5BZWQyN2ZkODktMTBkNS00OTBjLWJhOGYtNGU4YWVkNTY0ZDZkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY268_CR0,0,182,268_AL_.jpg",113,"Drama,Sci-Fi,Thriller",2001-10-26,Donnie Darko
1955,tt0046911,"The wife and mistress of a sadistic boarding school headmaster plot to kill him. They drown him in the bathtub and dump the body in the school's filthy swimming pool... but when the pool is drained, the body has disappeared - and subsequent reported sightings of the headmaster slowly drive his 'killers' (and the audience) up the wall with almost unbearable suspense...",8.1,43505,"Pierre Boileau,Thomas Narcejac,Filmsonor,Vera Films",Henri-Georges Clouzot,"Simone Signoret,Vra Clouzot,Paul Meurisse","https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzc5MjI5Nl5BMl5BanBnXkFtZTYwNjIwMzc5._V1_UY268_CR4,0,182,268_AL_.jpg",116,"Crime,Drama,Horror",1955-11-21,Diabolique
2011,tt1201607,"Harry, Ron, and Hermione continue their quest of finding and destroying the Dark Lord's three remaining Horcruxes, the magical items responsible for his immortality. But as the mystical Deathly Hallows are uncovered, and Voldemort finds out about their mission, the biggest battle begins and life as they know it will never be the same again.",8.1,561540,"Steve Kloves,J.K. Rowling,Warner Bros.,Heyday Films,Moving Picture Company (MPC)",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint","https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",130,"Adventure,Drama,Fantasy",2011-07-15,Harry Potter and the Deathly Hallows: Part 2
2016,tt2948356,"From the largest elephant to the smallest shrew, the city of Zootopia is a mammal metropolis where various animals live and thrive. When Judy Hopps becomes the first rabbit to join the police force, she quickly learns how tough it is to enforce the law. Determined to prove herself, Judy jumps at the opportunity to solve a mysterious case. Unfortunately, that means working with Nick Wilde, a wily fox who makes her job even harder.",8.1,229739,"Byron Howard,Rich Moore,Walt Disney Pictures,Walt Disney Animation Studios","Byron Howard,Rich Moore","Ginnifer Goodwin,Jason Bateman,Idris Elba","https://images-na.ssl-images-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_UX182_CR0,0,182,268_AL_.jpg",108,"Animation,Adventure,Comedy",2016-03-04,Zootopia
2007,tt0440963,"Bourne is once again brought out of hiding, this time inadvertently by London-based reporter Simon Ross who is trying to unveil Operation Blackbriar--an upgrade to Project Treadstone--in a series of newspaper columns. Bourne sets up a meeting with Ross and realizes instantly they're being scanned. Information from the reporter stirs a new set of memories, and Bourne must finally, ultimately, uncover his dark past whilst dodging The Company's best efforts in trying to eradicate him.",8.1,506643,"Tony Gilroy,Scott Z. Burns,Universal Pictures,Motion Picture BETA Produktionsgesellschaft,Kennedy/Marshall Company, The",Paul Greengrass,"Matt Damon,Edgar Ramrez,Joan Allen","https://images-na.ssl-images-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",115,"Action,Mystery,Thriller",2007-08-03,The Bourne Ultimatum
1976,tt0075148,"Rocky Balboa is a struggling boxer trying to make the big time, working as a debt collector for a pittance. When heavyweight champion Apollo Creed visits Philadelphia, his managers want to set up an exhibition match between Creed and a struggling boxer, touting the fight as a chance for a ""nobody"" to become a ""somebody"". The match is supposed to be easily won by Creed, but someone forgot to tell Rocky, who sees this as his only shot at the big time.",8.1,387244,"Sylvester Stallone,Chartoff-Winkler Productions,United Artists",John G. Avildsen,"Sylvester Stallone,Talia Shire,Burt Young","https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",120,"Drama,Sport",1976-12-03,Rocky
1982,tt0083987,"In 1893, Gandhi is thrown off a South African train for being an Indian and traveling in a first class compartment. Gandhi realizes that the laws are biased against Indians and decides to start a non-violent protest campaign for the rights of all Indians in South Africa. After numerous arrests and the unwanted attention of the world, the government finally relents by recognizing rights for Indians, though not for the native blacks of South Africa. After this victory, Gandhi is invited back to India, where he is now considered something of a national hero. He is urged to take up the fight for India's independence from the British Empire. Gandhi agrees, and mounts a non-violent non-cooperation campaign of unprecedented scale, coordinating millions of Indians nationwide. There are some setbacks, such as violence against the protesters and Gandhi's occasional imprisonment. Nevertheless, the campaign generates great attention, and Britain faces intense public pressure. Too weak from World ...",8.1,176181,"John Briley,International Film Investors,National Film Development Corporation of India (NFDC),Goldcrest Films International",Richard Attenborough,"Ben Kingsley,John Gielgud,Candice Bergen","https://images-na.ssl-images-amazon.com/images/M/MV5BMzJiZDRmOWUtYjE2MS00Mjc1LTg1ZDYtNTQxYWJkZTg1OTM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg",191,"Biography,Drama,History",1983-02-25,Gandhi
1977,tt0075686,"Alvy Singer, a forty year old twice divorced, neurotic, intellectual Jewish New York stand-up comic, reflects on the demise of his latest relationship, to Annie Hall, an insecure, flighty, Midwestern WASP aspiring nightclub singer. Unlike his previous relationships, Alvy believed he may have worked out all the issues in his life through fifteen years of therapy to make this relationship with Annie last, among those issues being not wanting to date any woman that would want to date him, and thus subconsciously pushing those women away. Alvy not only reviews the many ups and many downs of their relationship, but also reviews the many facets of his makeup that led to him starting to date Annie. Those facets include growing up next to Coney Island in Brooklyn, being attracted to the opposite sex for as long as he can remember, and enduring years of Jewish guilt with his constantly arguing parents.",8.1,198843,"Woody Allen,Marshall Brickman,Rollins-Joffe Productions",Woody Allen,"Woody Allen,Diane Keaton,Tony Roberts","https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDM2MjkwM15BMl5BanBnXkFtZTcwODU3OTYwNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",93,"Comedy,Romance",1977-04-20,Annie Hall
2010,tt1639426,"After being abandoned for eight straight years in boarding school, Rohan returns to the small industrial town of Jamshedpur and finds himself closeted with an authoritarian father and a younger half brother who he didn't even know existed. Forced to work in his father's steel factory and study engineering against his wishes, he strives to forge his own life out of his given circumstances and pursue his dream of being a writer.",8.3,31188,"Vikramaditya Motwane,Anurag Kashyap,UTV Spotboy,Anurag Kashyap Films,Sanjay Singh Films",Vikramaditya Motwane,"Rajat Barmecha,Sanjay Gandhi,Ronit Roy","https://images-na.ssl-images-amazon.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_UY268_CR1,0,182,268_AL_.jpg",134,Drama,2010-07-16,Udaan
